37	0.389393
37.25	0.389393
37.5	0.389393
37.75	0.389393
38	0.389393
38.25	0.389393
38.5	0.389393
38.75	0.389393
39	0.389393
39.25	0.389393
39.5	0.389393
39.75	0.389393
40	0.389393
40.25	0.389393
40.5	0.389393
40.75	0.389393
41	0.389393
41.25	0.389393
41.5	0.389393
41.75	0.389393
42	0.389393
42.25	0.389393
42.5	0.389393
42.75	0.389393
43	0.389393
43.25	0.389393
43.5	0.389393
43.75	0.389393
44	0.389393
44.25	0.389393
44.5	0.389393
44.75	0.389393
45	0.389393
45.25	0.389393
45.5	0.389393
45.75	0.389393
46	0.389393
46.25	0.389393
46.5	0.389393
46.75	0.389393
47	0.389393
47.25	0.389393
47.5	0.389393
47.75	0.389393
48	0.389393
48.25	0.389393
48.5	0.389393
48.75	0.389393
49	0.389393
49.25	0.389393
49.5	0.389393
49.75	0.389393
25	0.389393
0.25	0.389392
0.5	0.389392
0.75	0.389392
1	0.389392
1.25	0.389392
1.5	0.389392
1.75	0.389392
2	0.389392
2.25	0.389392
2.5	0.389392
2.75	0.389392
3	0.389392
3.25	0.389392
3.5	0.389392
3.75	0.389392
4	0.389392
4.25	0.389392
4.5	0.389393
4.75	0.389396
5	0.389402
5.25	0.389416
5.5	0.389446
5.75	0.38951
6	0.389644
6.25	0.389912
6.5	0.390431
6.75	0.391404
7	0.393167
7.25	0.396256
7.5	0.401489
7.75	0.410055
8	0.423602
8.25	0.444286
8.5	0.474767
8.75	0.518087
9	0.577419
9.25	0.655653
9.5	0.754837
9.75	0.875537
10	1.0162
10.25	1.17271
10.5	1.33817
10.75	1.50323
11	1.65677
11.25	1.78711
11.5	1.88343
11.75	1.93725
12	1.94367
12.25	1.9021
12.5	1.81635
12.75	1.69404
13	1.54552
13.25	1.38238
13.5	1.21602
13.75	1.05637
14	0.910986
14.25	0.784745
14.5	0.679839
14.75	0.596204
15	0.532121
15.25	0.484864
15.5	0.451289
15.75	0.428287
16	0.413081
16.25	0.403375
16.5	0.397392
16.75	0.393828
17	0.391776
17.25	0.390634
17.5	0.390019
17.75	0.389699
18	0.389537
18.25	0.389459
18.5	0.389421
18.75	0.389404
19	0.389397
19.25	0.389394
19.5	0.389392
19.75	0.389392
20	0.389392
20.25	0.389392
20.5	0.389392
20.75	0.389392
21	0.389392
21.25	0.389392
21.5	0.389392
21.75	0.389392
22	0.389392
22.25	0.389392
22.5	0.389392
22.75	0.389392
23	0.389392
23.25	0.389392
23.5	0.389392
23.75	0.389392
24	0.389392
24.25	0.389392
24.5	0.389392
24.75	0.389392
25	0.389392
25.25	0.389392
25.5	0.389392
25.75	0.389392
26	0.389392
26.25	0.389392
26.5	0.389392
26.75	0.389392
27	0.389392
27.25	0.389392
27.5	0.389392
27.75	0.389392
28	0.389392
28.25	0.389392
28.5	0.389392
28.75	0.389392
29	0.389392
29.25	0.389392
29.5	0.389392
29.75	0.389392
30	0.389392
30.25	0.389392
30.5	0.389392
30.75	0.389392
31	0.389392
31.25	0.389392
31.5	0.389392
31.75	0.389392
32	0.389392
32.25	0.389392
32.5	0.389392
32.75	0.389392
33	0.389392
33.25	0.389392
33.5	0.389392
33.75	0.389392
34	0.389392
34.25	0.389392
34.5	0.389392
34.75	0.389392
35	0.389392
35.25	0.389392
35.5	0.389392
35.75	0.389392
36	0.389392
36.25	0.389392
36.5	0.389392
36.75	0.389392
37	0.389392
37.25	0.389392
37.5	0.389392
37.75	0.389392
38	0.389392
38.25	0.389392
38.5	0.389392
38.75	0.389392
39	0.389392
39.25	0.389392
39.5	0.389392
39.75	0.389392
40	0.389392
40.25	0.389392
40.5	0.389392
40.75	0.389392
41	0.389392
41.25	0.389392
41.5	0.389392
41.75	0.389392
42	0.389392
42.25	0.389392
42.5	0.389392
42.75	0.389392
43	0.389392
43.25	0.389392
43.5	0.389392
43.75	0.389392
44	0.389392
44.25	0.389392
44.5	0.389392
44.75	0.389392
45	0.389392
45.25	0.389392
45.5	0.389392
45.75	0.389392
46	0.389392
46.25	0.389392
46.5	0.389392
46.75	0.389392
47	0.389392
47.25	0.389392
47.5	0.389392
47.75	0.389392
48	0.389392
48.25	0.389392
48.5	0.389392
48.75	0.389392
49	0.389392
49.25	0.389392
49.5	0.389392
49.75	0.389392
25	0.389392
0.25	0.38939
0.5	0.38939
0.75	0.38939
1	0.38939
1.25	0.38939
1.5	0.38939
1.75	0.38939
2	0.38939
2.25	0.38939
2.5	0.38939
2.75	0.38939
3	0.38939
3.25	0.38939
3.5	0.38939
3.75	0.38939
4	0.38939
4.25	0.38939
4.5	0.389391
4.75	0.389394
5	0.389399
5.25	0.389413
5.5	0.389442
5.75	0.389505
6	0.389635
6.25	0.389896
6.5	0.390402
6.75	0.391352
7	0.393076
7.25	0.3961
7.5	0.40123
7.75	0.409639
8	0.422954
8.25	0.443314
8.5	0.473358
8.75	0.516118
9	0.574769
9.25	0.65222
9.5	0.750566
9.75	0.870441
10	1.01039
10.25	1.16639
10.5	1.33166
10.75	1.49694
11	1.65115
11.25	1.7826
11.5	1.88042
11.75	1.93602
12	1.94432
12.25	1.90458
12.5	1.82042
12.75	1.69936
13	1.55164
13.25	1.38886
13.5	1.22243
13.75	1.06235
14	0.916307
14.25	0.789264
14.5	0.683516
14.75	0.599076
15	0.534279
15.25	0.486425
15.5	0.452377
15.75	0.429018
16	0.413554
16.25	0.403672
16.5	0.397571
16.75	0.393932
17	0.391834
17.25	0.390665
17.5	0.390034
17.75	0.389705
18	0.38954
18.25	0.389459
18.5	0.38942
18.75	0.389403
19	0.389395
19.25	0.389392
19.5	0.38939
19.75	0.38939
20	0.38939
20.25	0.38939
20.5	0.38939
20.75	0.38939
21	0.38939
21.25	0.38939
21.5	0.38939
21.75	0.38939
22	0.38939
22.25	0.38939
22.5	0.38939
22.75	0.38939
23	0.38939
23.25	0.38939
23.5	0.38939
23.75	0.38939
24	0.38939
24.25	0.38939
24.5	0.38939
24.75	0.38939
25	0.38939
25.25	0.38939
25.5	0.38939
25.75	0.38939
26	0.38939
26.25	0.38939
26.5	0.38939
26.75	0.38939
27	0.38939
27.25	0.38939
27.5	0.38939
27.75	0.38939
28	0.38939
28.25	0.38939
28.5	0.38939
28.75	0.38939
29	0.38939
29.25	0.38939
29.5	0.38939
29.75	0.38939
30	0.38939
30.25	0.38939
30.5	0.38939
30.75	0.38939
31	0.38939
31.25	0.38939
31.5	0.38939
31.75	0.38939
32	0.38939
32.25	0.38939
32.5	0.38939
32.75	0.38939
33	0.38939
33.25	0.38939
33.5	0.38939
33.75	0.38939
34	0.38939
34.25	0.38939
34.5	0.38939
34.75	0.38939
35	0.38939
35.25	0.38939
35.5	0.38939
35.75	0.38939
36	0.38939
36.25	0.38939
36.5	0.38939
36.75	0.38939
37	0.38939
37.25	0.38939
37.5	0.38939
37.75	0.38939
38	0.38939
38.25	0.38939
38.5	0.38939
38.75	0.38939
39	0.38939
39.25	0.38939
39.5	0.38939
39.75	0.38939
40	0.38939
40.25	0.38939
40.5	0.38939
40.75	0.38939
41	0.38939
41.25	0.38939
41.5	0.38939
41.75	0.38939
42	0.38939
42.25	0.38939
42.5	0.38939
42.75	0.38939
43	0.38939
43.25	0.38939
43.5	0.38939
43.75	0.38939
44	0.38939
44.25	0.38939
44.5	0.38939
44.75	0.38939
45	0.38939
45.25	0.38939
45.5	0.38939
45.75	0.38939
46	0.38939
46.25	0.38939
46.5	0.38939
46.75	0.38939
47	0.38939
47.25	0.38939
47.5	0.38939
47.75	0.38939
48	0.38939
48.25	0.38939
48.5	0.38939
48.75	0.38939
49	0.38939
49.25	0.38939
49.5	0.38939
49.75	0.38939
25	0.38939
0.25	0.389388
0.5	0.389388
0.75	0.389388
1	0.389388
1.25	0.389388
1.5	0.389388
1.75	0.389388
2	0.389388
2.25	0.389388
2.5	0.389388
2.75	0.389388
3	0.389388
3.25	0.389388
3.5	0.389388
3.75	0.389388
4	0.389388
4.25	0.389388
4.5	0.389389
4.75	0.389392
5	0.389397
5.25	0.38941
5.5	0.389439
5.75	0.3895
6	0.389626
6.25	0.38988
6.5	0.390374
6.75	0.391301
7	0.392986
7.25	0.395947
7.5	0.400976
7.75	0.40923
8	0.422317
8.25	0.442356
8.5	0.471968
8.75	0.514173
9	0.572147
9.25	0.64882
9.5	0.746329
9.75	0.865376
10	1.0046
10.25	1.16008
10.5	1.32515
10.75	1.49062
11	1.64548
11.25	1.77804
11.5	1.87735
11.75	1.93471
12	1.9449
12.25	1.90698
12.5	1.82444
12.75	1.70464
13	1.55775
13.25	1.39533
13.5	1.22884
13.75	1.06836
14	0.921657
14.25	0.793816
14.5	0.687225
14.75	0.601979
15	0.536463
15.25	0.488007
15.5	0.453481
15.75	0.429761
16	0.414037
16.25	0.403974
16.5	0.397753
16.75	0.394038
17	0.391893
17.25	0.390696
17.5	0.39005
17.75	0.389713
18	0.389542
18.25	0.389459
18.5	0.389419
18.75	0.389401
19	0.389393
19.25	0.38939
19.5	0.389389
19.75	0.389388
20	0.389388
20.25	0.389388
20.5	0.389388
20.75	0.389388
21	0.389388
21.25	0.389388
21.5	0.389388
21.75	0.389388
22	0.389388
22.25	0.389388
22.5	0.389388
22.75	0.389388
23	0.389388
23.25	0.389388
23.5	0.389388
23.75	0.389388
24	0.389388
24.25	0.389388
24.5	0.389388
24.75	0.389388
25	0.389388
25.25	0.389388
25.5	0.389388
25.75	0.389388
26	0.389388
26.25	0.389388
26.5	0.389388
26.75	0.389388
27	0.389388
27.25	0.389388
27.5	0.389388
27.75	0.389388
28	0.389388
28.25	0.389388
28.5	0.389388
28.75	0.389388
29	0.389388
29.25	0.389388
29.5	0.389388
29.75	0.389388
30	0.389388
30.25	0.389388
30.5	0.389388
30.75	0.389388
31	0.389388
31.25	0.389388
31.5	0.389388
31.75	0.389388
32	0.389388
32.25	0.389388
32.5	0.389388
32.75	0.389388
33	0.389388
33.25	0.389388
33.5	0.389388
33.75	0.389388
34	0.389388
34.25	0.389388
34.5	0.389388
34.75	0.389388
35	0.389388
35.25	0.389388
35.5	0.389388
35.75	0.389388
36	0.389388
36.25	0.389388
36.5	0.389388
36.75	0.389388
37	0.389388
37.25	0.389388
37.5	0.389388
37.75	0.389388
38	0.389388
38.25	0.389388
38.5	0.389388
38.75	0.389388
39	0.389388
39.25	0.389388
39.5	0.389388
39.75	0.389388
40	0.389388
40.25	0.389388
40.5	0.389388
40.75	0.389388
41	0.389388
41.25	0.389388
41.5	0.389388
41.75	0.389388
42	0.389388
42.25	0.389388
42.5	0.389388
42.75	0.389388
43	0.389388
43.25	0.389388
43.5	0.389388
43.75	0.389388
44	0.389388
44.25	0.389388
44.5	0.389388
44.75	0.389388
45	0.389388
45.25	0.389388
45.5	0.389388
45.75	0.389388
46	0.389388
46.25	0.389388
46.5	0.389388
46.75	0.389388
47	0.389388
47.25	0.389388
47.5	0.389388
47.75	0.389388
48	0.389388
48.25	0.389388
48.5	0.389388
48.75	0.389388
49	0.389388
49.25	0.389388
49.5	0.389388
49.75	0.389388
25	0.389388
0.25	0.389386
0.5	0.389386
0.75	0.389386
1	0.389386
1.25	0.389386
1.5	0.389386
1.75	0.389386
2	0.389386
2.25	0.389386
2.5	0.389386
2.75	0.389386
3	0.389386
3.25	0.389386
3.5	0.389386
3.75	0.389386
4	0.389386
4.25	0.389386
4.5	0.389387
4.75	0.389389
5	0.389395
5.25	0.389407
5.5	0.389435
5.75	0.389494
6	0.389617
6.25	0.389865
6.5	0.390346
6.75	0.391252
7	0.392899
7.25	0.395797
7.5	0.400726
7.75	0.408828
8	0.421691
8.25	0.441413
8.5	0.470598
8.75	0.512253
9	0.569554
9.25	0.645452
9.5	0.742124
9.75	0.860342
10	0.998836
10.25	1.15379
10.5	1.31865
10.75	1.4843
11	1.63979
11.25	1.77342
11.5	1.87421
11.75	1.93332
12	1.9454
12.25	1.90932
12.5	1.8284
12.75	1.70987
13	1.56382
13.25	1.40179
13.5	1.23527
13.75	1.07438
14	0.927036
14.25	0.798399
14.5	0.690967
14.75	0.604911
15	0.538673
15.25	0.48961
15.5	0.454601
15.75	0.430516
16	0.414527
16.25	0.404281
16.5	0.397939
16.75	0.394146
17	0.391954
17.25	0.390728
17.5	0.390066
17.75	0.38972
18	0.389545
18.25	0.389459
18.5	0.389418
18.75	0.3894
19	0.389392
19.25	0.389388
19.5	0.389387
19.75	0.389386
20	0.389386
20.25	0.389386
20.5	0.389386
20.75	0.389386
21	0.389386
21.25	0.389386
21.5	0.389386
21.75	0.389386
22	0.389386
22.25	0.389386
22.5	0.389386
22.75	0.389386
23	0.389386
23.25	0.389386
23.5	0.389386
23.75	0.389386
24	0.389386
24.25	0.389386
24.5	0.389386
24.75	0.389386
25	0.389386
25.25	0.389386
25.5	0.389386
25.75	0.389386
26	0.389386
26.25	0.389386
26.5	0.389386
26.75	0.389386
27	0.389386
27.25	0.389386
27.5	0.389386
27.75	0.389386
28	0.389386
28.25	0.389386
28.5	0.389386
28.75	0.389386
29	0.389386
29.25	0.389386
29.5	0.389386
29.75	0.389386
30	0.389386
30.25	0.389386
30.5	0.389386
30.75	0.389386
31	0.389386
31.25	0.389386
31.5	0.389386
31.75	0.389386
32	0.389386
32.25	0.389386
32.5	0.389386
32.75	0.389386
33	0.389386
33.25	0.389386
33.5	0.389386
33.75	0.389386
34	0.389386
34.25	0.389386
34.5	0.389386
34.75	0.389386
35	0.389386
35.25	0.389386
35.5	0.389386
35.75	0.389386
36	0.389386
36.25	0.389386
36.5	0.389386
36.75	0.389386
37	0.389386
37.25	0.389386
37.5	0.389386
37.75	0.389386
38	0.389386
38.25	0.389386
38.5	0.389386
38.75	0.389386
39	0.389386
39.25	0.389386
39.5	0.389386
39.75	0.389386
40	0.389386
40.25	0.389386
40.5	0.389386
40.75	0.389386
41	0.389386
41.25	0.389386
41.5	0.389386
41.75	0.389386
42	0.389386
42.25	0.389386
42.5	0.389386
42.75	0.389386
43	0.389386
43.25	0.389386
43.5	0.389386
43.75	0.389386
44	0.389386
44.25	0.389386
44.5	0.389386
44.75	0.389386
45	0.389386
45.25	0.389386
45.5	0.389386
45.75	0.389386
46	0.389386
46.25	0.389386
46.5	0.389386
46.75	0.389386
47	0.389386
47.25	0.389386
47.5	0.389386
47.75	0.389386
48	0.389386
48.25	0.389386
48.5	0.389386
48.75	0.389386
49	0.389386
49.25	0.389386
49.5	0.389386
49.75	0.389386
25	0.389386
0.25	0.389384
0.5	0.389384
0.75	0.389384
1	0.389384
1.25	0.389384
1.5	0.389384
1.75	0.389384
2	0.389384
2.25	0.389384
2.5	0.389384
2.75	0.389384
3	0.389384
3.25	0.389384
3.5	0.389384
3.75	0.389384
4	0.389384
4.25	0.389384
4.5	0.389385
4.75	0.389387
5	0.389392
5.25	0.389405
5.5	0.389431
5.75	0.389489
6	0.389609
6.25	0.38985
6.5	0.390319
6.75	0.391203
7	0.392813
7.25	0.39565
7.5	0.400482
7.75	0.408433
8	0.421075
8.25	0.440484
8.5	0.469246
8.75	0.510356
9	0.56699
9.25	0.642115
9.5	0.737951
9.75	0.855339
10	0.993096
10.25	1.14751
10.5	1.31214
10.75	1.47795
11	1.63406
11.25	1.76876
11.5	1.87101
11.75	1.93187
12	1.94583
12.25	1.91159
12.5	1.8323
12.75	1.71506
13	1.56988
13.25	1.40825
13.5	1.2417
13.75	1.08043
14	0.932443
14.25	0.803015
14.5	0.694741
14.75	0.607874
15	0.540908
15.25	0.491234
15.5	0.455738
15.75	0.431283
16	0.415027
16.25	0.404595
16.5	0.398129
16.75	0.394257
17	0.392016
17.25	0.390761
17.5	0.390083
17.75	0.389727
18	0.389547
18.25	0.389459
18.5	0.389417
18.75	0.389398
19	0.38939
19.25	0.389386
19.5	0.389385
19.75	0.389384
20	0.389384
20.25	0.389384
20.5	0.389384
20.75	0.389384
21	0.389384
21.25	0.389384
21.5	0.389384
21.75	0.389384
22	0.389384
22.25	0.389384
22.5	0.389384
22.75	0.389384
23	0.389384
23.25	0.389384
23.5	0.389384
23.75	0.389384
24	0.389384
24.25	0.389384
24.5	0.389384
24.75	0.389384
25	0.389384
25.25	0.389384
25.5	0.389384
25.75	0.389384
26	0.389384
26.25	0.389384
26.5	0.389384
26.75	0.389384
27	0.389384
27.25	0.389384
27.5	0.389384
27.75	0.389384
28	0.389384
28.25	0.389384
28.5	0.389384
28.75	0.389384
29	0.389384
29.25	0.389384
29.5	0.389384
29.75	0.389384
30	0.389384
30.25	0.389384
30.5	0.389384
30.75	0.389384
31	0.389384
31.25	0.389384
31.5	0.389384
31.75	0.389384
32	0.389384
32.25	0.389384
32.5	0.389384
32.75	0.389384
33	0.389384
33.25	0.389384
33.5	0.389384
33.75	0.389384
34	0.389384
34.25	0.389384
34.5	0.389384
34.75	0.389384
35	0.389384
35.25	0.389384
35.5	0.389384
35.75	0.389384
36	0.389384
36.25	0.389384
36.5	0.389384
36.75	0.389384
37	0.389384
37.25	0.389384
37.5	0.389384
37.75	0.389384
38	0.389384
38.25	0.389384
38.5	0.389384
38.75	0.389384
39	0.389384
39.25	0.389384
39.5	0.389384
39.75	0.389384
40	0.389384
40.25	0.389384
40.5	0.389384
40.75	0.389384
41	0.389384
41.25	0.389384
41.5	0.389384
41.75	0.389384
42	0.389384
42.25	0.389384
42.5	0.389384
42.75	0.389384
43	0.389384
43.25	0.389384
43.5	0.389384
43.75	0.389384
44	0.389384
44.25	0.389384
44.5	0.389384
44.75	0.389384
45	0.389384
45.25	0.389384
45.5	0.389384
45.75	0.389384
46	0.389384
46.25	0.389384
46.5	0.389384
46.75	0.389384
47	0.389384
47.25	0.389384
47.5	0.389384
47.75	0.389384
48	0.389384
48.25	0.389384
48.5	0.389384
48.75	0.389384
49	0.389384
49.25	0.389384
49.5	0.389384
49.75	0.389384
25	0.389384
0.25	0.389382
0.5	0.389382
0.75	0.389382
1	0.389382
1.25	0.389382
1.5	0.389382
1.75	0.389382
2	0.389382
2.25	0.389382
2.5	0.389382
2.75	0.389382
3	0.389382
3.25	0.389382
3.5	0.389382
3.75	0.389382
4	0.389382
4.25	0.389382
4.5	0.389383
4.75	0.389385
5	0.38939
5.25	0.389402
5.5	0.389428
5.75	0.389484
6	0.3896
6.25	0.389835
6.5	0.390293
6.75	0.391156
7	0.39273
7.25	0.395507
7.5	0.400242
7.75	0.408045
8	0.420469
8.25	0.439569
8.5	0.467913
8.75	0.508483
9	0.564453
9.25	0.638809
9.5	0.733813
9.75	0.850368
10	0.987383
10.25	1.14125
10.5	1.30563
10.75	1.4716
11	1.6283
11.25	1.76405
11.5	1.86774
11.75	1.93035
12	1.94618
12.25	1.91379
12.5	1.83615
12.75	1.72022
13	1.57591
13.25	1.4147
13.5	1.24814
13.75	1.0865
14	0.937879
14.25	0.807664
14.5	0.698549
14.75	0.610867
15	0.54317
15.25	0.49288
15.5	0.456892
15.75	0.432063
16	0.415535
16.25	0.404914
16.5	0.398323
16.75	0.39437
17	0.392079
17.25	0.390796
17.5	0.3901
17.75	0.389735
18	0.38955
18.25	0.38946
18.5	0.389417
18.75	0.389397
19	0.389388
19.25	0.389384
19.5	0.389383
19.75	0.389382
20	0.389382
20.25	0.389382
20.5	0.389382
20.75	0.389382
21	0.389382
21.25	0.389382
21.5	0.389382
21.75	0.389382
22	0.389382
22.25	0.389382
22.5	0.389382
22.75	0.389382
23	0.389382
23.25	0.389382
23.5	0.389382
23.75	0.389382
24	0.389382
24.25	0.389382
24.5	0.389382
24.75	0.389382
25	0.389382
25.25	0.389382
25.5	0.389382
25.75	0.389382
26	0.389382
26.25	0.389382
26.5	0.389382
26.75	0.389382
27	0.389382
27.25	0.389382
27.5	0.389382
27.75	0.389382
28	0.389382
28.25	0.389382
28.5	0.389382
28.75	0.389382
29	0.389382
29.25	0.389382
29.5	0.389382
29.75	0.389382
30	0.389382
30.25	0.389382
30.5	0.389382
30.75	0.389382
31	0.389382
31.25	0.389382
31.5	0.389382
31.75	0.389382
32	0.389382
32.25	0.389382
32.5	0.389382
32.75	0.389382
33	0.389382
33.25	0.389382
33.5	0.389382
33.75	0.389382
34	0.389382
34.25	0.389382
34.5	0.389382
34.75	0.389382
35	0.389382
35.25	0.389382
35.5	0.389382
35.75	0.389382
36	0.389382
36.25	0.389382
36.5	0.389382
36.75	0.389382
37	0.389382
37.25	0.389382
37.5	0.389382
37.75	0.389382
38	0.389382
38.25	0.389382
38.5	0.389382
38.75	0.389382
39	0.389382
39.25	0.389382
39.5	0.389382
39.75	0.389382
40	0.389382
40.25	0.389382
40.5	0.389382
40.75	0.389382
41	0.389382
41.25	0.389382
41.5	0.389382
41.75	0.389382
42	0.389382
42.25	0.389382
42.5	0.389382
42.75	0.389382
43	0.389382
43.25	0.389382
43.5	0.389382
43.75	0.389382
44	0.389382
44.25	0.389382
44.5	0.389382
44.75	0.389382
45	0.389382
45.25	0.389382
45.5	0.389382
45.75	0.389382
46	0.389382
46.25	0.389382
46.5	0.389382
46.75	0.389382
47	0.389382
47.25	0.389382
47.5	0.389382
47.75	0.389382
48	0.389382
48.25	0.389382
48.5	0.389382
48.75	0.389382
49	0.389382
49.25	0.389382
49.5	0.389382
49.75	0.389382
25	0.389382
0.25	0.38938
0.5	0.38938
0.75	0.38938
1	0.38938
1.25	0.38938
1.5	0.38938
1.75	0.38938
2	0.38938
2.25	0.38938
2.5	0.38938
2.75	0.38938
3	0.38938
3.25	0.38938
3.5	0.38938
3.75	0.38938
4	0.38938
4.25	0.38938
4.5	0.389381
4.75	0.389383
5	0.389388
5.25	0.389399
5.5	0.389425
5.75	0.389479
6	0.389592
6.25	0.389821
6.5	0.390267
6.75	0.391109
7	0.392648
7.25	0.395366
7.5	0.400006
7.75	0.407664
8	0.419873
8.25	0.438669
8.5	0.466598
8.75	0.506633
9	0.561945
9.25	0.635536
9.5	0.729707
9.75	0.845428
10	0.981695
10.25	1.13501
10.5	1.29913
10.75	1.46523
11	1.6225
11.25	1.75928
11.5	1.86441
11.75	1.92875
12	1.94646
12.25	1.91592
12.5	1.83993
12.75	1.72532
13	1.58191
13.25	1.42114
13.5	1.25458
13.75	1.09259
14	0.943343
14.25	0.812345
14.5	0.702388
14.75	0.61389
15	0.545459
15.25	0.494547
15.5	0.458062
15.75	0.432855
16	0.416052
16.25	0.40524
16.5	0.398521
16.75	0.394486
17	0.392144
17.25	0.39083
17.5	0.390117
17.75	0.389743
18	0.389553
18.25	0.38946
18.5	0.389416
18.75	0.389395
19	0.389386
19.25	0.389382
19.5	0.389381
19.75	0.38938
20	0.38938
20.25	0.38938
20.5	0.38938
20.75	0.38938
21	0.38938
21.25	0.38938
21.5	0.38938
21.75	0.38938
22	0.38938
22.25	0.38938
22.5	0.38938
22.75	0.38938
23	0.38938
23.25	0.38938
23.5	0.38938
23.75	0.38938
24	0.38938
24.25	0.38938
24.5	0.38938
24.75	0.38938
25	0.38938
25.25	0.38938
25.5	0.38938
25.75	0.38938
26	0.38938
26.25	0.38938
26.5	0.38938
26.75	0.38938
27	0.38938
27.25	0.38938
27.5	0.38938
27.75	0.38938
28	0.38938
28.25	0.38938
28.5	0.38938
28.75	0.38938
29	0.38938
29.25	0.38938
29.5	0.38938
29.75	0.38938
30	0.38938
30.25	0.38938
30.5	0.38938
30.75	0.38938
31	0.38938
31.25	0.38938
31.5	0.38938
31.75	0.38938
32	0.38938
32.25	0.38938
32.5	0.38938
32.75	0.38938
33	0.38938
33.25	0.38938
33.5	0.38938
33.75	0.38938
34	0.38938
34.25	0.38938
34.5	0.38938
34.75	0.38938
35	0.38938
35.25	0.38938
35.5	0.38938
35.75	0.38938
36	0.38938
36.25	0.38938
36.5	0.38938
36.75	0.38938
37	0.38938
37.25	0.38938
37.5	0.38938
37.75	0.38938
38	0.38938
38.25	0.38938
38.5	0.38938
38.75	0.38938
39	0.38938
39.25	0.38938
39.5	0.38938
39.75	0.38938
40	0.38938
40.25	0.38938
40.5	0.38938
40.75	0.38938
41	0.38938
41.25	0.38938
41.5	0.38938
41.75	0.38938
42	0.38938
42.25	0.38938
42.5	0.38938
42.75	0.38938
43	0.38938
43.25	0.38938
43.5	0.38938
43.75	0.38938
44	0.38938
44.25	0.38938
44.5	0.38938
44.75	0.38938
45	0.38938
45.25	0.38938
45.5	0.38938
45.75	0.38938
46	0.38938
46.25	0.38938
46.5	0.38938
46.75	0.38938
47	0.38938
47.25	0.38938
47.5	0.38938
47.75	0.38938
48	0.38938
48.25	0.38938
48.5	0.38938
48.75	0.38938
49	0.38938
49.25	0.38938
49.5	0.38938
49.75	0.38938
25	0.38938
0.25	0.389378
0.5	0.389378
0.75	0.389378
1	0.389378
1.25	0.389378
1.5	0.389378
1.75	0.389378
2	0.389378
2.25	0.389378
2.5	0.389378
2.75	0.389378
3	0.389378
3.25	0.389378
3.5	0.389378
3.75	0.389378
4	0.389378
4.25	0.389378
4.5	0.389379
4.75	0.389381
5	0.389386
5.25	0.389397
5.5	0.389421
5.75	0.389474
6	0.389584
6.25	0.389807
6.5	0.390242
6.75	0.391064
7	0.392568
7.25	0.395228
7.5	0.399776
7.75	0.407291
8	0.419287
8.25	0.437782
8.5	0.465303
8.75	0.504806
9	0.559465
9.25	0.632294
9.5	0.725634
9.75	0.84052
10	0.976035
10.25	1.12878
10.5	1.29263
10.75	1.45884
11	1.61668
11.25	1.75447
11.5	1.86103
11.75	1.92708
12	1.94667
12.25	1.91798
12.5	1.84366
12.75	1.73039
13	1.58789
13.25	1.42758
13.5	1.26104
13.75	1.0987
14	0.948835
14.25	0.817058
14.5	0.706261
14.75	0.616944
15	0.547774
15.25	0.496237
15.5	0.45925
15.75	0.43366
16	0.416578
16.25	0.405572
16.5	0.398722
16.75	0.394604
17	0.392211
17.25	0.390866
17.5	0.390136
17.75	0.389752
18	0.389557
18.25	0.389461
18.5	0.389415
18.75	0.389394
19	0.389385
19.25	0.389381
19.5	0.389379
19.75	0.389378
20	0.389378
20.25	0.389378
20.5	0.389378
20.75	0.389378
21	0.389378
21.25	0.389378
21.5	0.389378
21.75	0.389378
22	0.389378
22.25	0.389378
22.5	0.389378
22.75	0.389378
23	0.389378
23.25	0.389378
23.5	0.389378
23.75	0.389378
24	0.389378
24.25	0.389378
24.5	0.389378
24.75	0.389378
25	0.389378
25.25	0.389378
25.5	0.389378
25.75	0.389378
26	0.389378
26.25	0.389378
26.5	0.389378
26.75	0.389378
27	0.389378
27.25	0.389378
27.5	0.389378
27.75	0.389378
28	0.389378
28.25	0.389378
28.5	0.389378
28.75	0.389378
29	0.389378
29.25	0.389378
29.5	0.389378
29.75	0.389378
30	0.389378
30.25	0.389378
30.5	0.389378
30.75	0.389378
31	0.389378
31.25	0.389378
31.5	0.389378
31.75	0.389378
32	0.389378
32.25	0.389378
32.5	0.389378
32.75	0.389378
33	0.389378
33.25	0.389378
33.5	0.389378
33.75	0.389378
34	0.389378
34.25	0.389378
34.5	0.389378
34.75	0.389378
35	0.389378
35.25	0.389378
35.5	0.389378
35.75	0.389378
36	0.389378
36.25	0.389378
36.5	0.389378
36.75	0.389378
37	0.389378
37.25	0.389378
37.5	0.389378
37.75	0.389378
38	0.389378
38.25	0.389378
38.5	0.389378
38.75	0.389378
39	0.389378
39.25	0.389378
39.5	0.389378
39.75	0.389378
40	0.389378
40.25	0.389378
40.5	0.389378
40.75	0.389378
41	0.389378
41.25	0.389378
41.5	0.389378
41.75	0.389378
42	0.389378
42.25	0.389378
42.5	0.389378
42.75	0.389378
43	0.389378
43.25	0.389378
43.5	0.389378
43.75	0.389378
44	0.389378
44.25	0.389378
44.5	0.389378
44.75	0.389378
45	0.389378
45.25	0.389378
45.5	0.389378
45.75	0.389378
46	0.389378
46.25	0.389378
46.5	0.389378
46.75	0.389378
47	0.389378
47.25	0.389378
47.5	0.389378
47.75	0.389378
48	0.389378
48.25	0.389378
48.5	0.389378
