
11.5	1.4118
11.75	1.24674
12	1.08646
12.25	0.938913
12.5	0.80944
12.75	0.70073
13	0.613164
13.25	0.545367
13.5	0.494838
13.75	0.458547
14	0.433407
14.25	0.416596
14.5	0.40574
14.75	0.398965
15	0.394879
15.25	0.392495
15.5	0.39115
15.75	0.390416
16	0.390029
16.25	0.38983
16.5	0.389732
16.75	0.389685
17	0.389663
17.25	0.389653
17.5	0.389649
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389655
3.5	0.389668
3.75	0.389696
4	0.389755
4.25	0.389877
4.5	0.390123
4.75	0.3906
5	0.391494
5.25	0.39312
5.5	0.395974
5.75	0.400821
6	0.408777
6.25	0.421398
6.5	0.440732
6.75	0.469327
7	0.51013
7.25	0.566263
7.5	0.640639
7.75	0.735442
8	0.85151
8.25	0.987705
8.5	1.14043
8.75	1.3034
9	1.46782
9.25	1.62303
9.5	1.75757
9.75	1.86054
10	1.92307
10.25	1.93957
10.5	1.90853
10.75	1.8328
11	1.71911
11.25	1.57712
11.5	1.41803
11.75	1.25317
12	1.0927
12.25	0.944662
12.5	0.814485
12.75	0.704966
13	0.616576
13.25	0.548009
13.5	0.496807
13.75	0.459961
14	0.434386
14.25	0.417251
14.5	0.406163
14.75	0.399229
15	0.395038
15.25	0.392588
15.5	0.391203
15.75	0.390445
16	0.390044
16.25	0.389838
16.5	0.389736
16.75	0.389687
17	0.389664
17.25	0.389654
17.5	0.389649
17.75	0.389647
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389655
3.5	0.389667
3.75	0.389694
4	0.389752
4.25	0.389872
4.5	0.390113
4.75	0.390581
5	0.39146
5.25	0.393056
5.5	0.395863
5.75	0.400632
6	0.408467
6.25	0.420906
6.5	0.439978
6.75	0.468213
7	0.50854
7.25	0.564076
7.5	0.637741
7.75	0.731748
8	0.846987
8.25	0.982398
8.5	1.13448
8.75	1.29705
9	1.46141
9.25	1.61698
9.5	1.75232
9.75	1.85653
10	1.92064
10.25	1.93892
10.5	1.90974
10.75	1.83575
11	1.72354
11.25	1.58265
11.5	1.42423
11.75	1.2596
12	1.09896
12.25	0.95043
12.5	0.819557
12.75	0.709233
13	0.62002
13.25	0.55068
13.5	0.498802
13.75	0.461397
14	0.435383
14.25	0.417919
14.5	0.406595
14.75	0.399499
15	0.395201
15.25	0.392684
15.5	0.391257
15.75	0.390474
16	0.390059
16.25	0.389846
16.5	0.38974
16.75	0.389689
17	0.389665
17.25	0.389654
17.5	0.389649
17.75	0.389647
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.38965
3.25	0.389655
3.5	0.389667
3.75	0.389693
4	0.38975
4.25	0.389868
4.5	0.390104
4.75	0.390563
5	0.391425
5.25	0.392994
5.5	0.395753
5.75	0.400446
6	0.408162
6.25	0.420421
6.5	0.439235
6.75	0.467113
7	0.506969
7.25	0.561912
7.5	0.63487
7.75	0.728085
8	0.842497
8.25	0.977122
8.5	1.12855
8.75	1.29071
9	1.455
9.25	1.61092
9.5	1.74705
9.75	1.85247
10	1.91814
10.25	1.93821
10.5	1.91088
10.75	1.83863
11	1.72791
11.25	1.58814
11.5	1.4304
11.75	1.26601
12	1.10522
12.25	0.956218
12.5	0.824656
12.75	0.713532
13	0.623496
13.25	0.553382
13.5	0.500823
13.75	0.462855
14	0.436397
14.25	0.418599
14.5	0.407036
14.75	0.399776
15	0.395369
15.25	0.392782
15.5	0.391312
15.75	0.390505
16	0.390075
16.25	0.389854
16.5	0.389744
16.75	0.389691
17	0.389666
17.25	0.389655
17.5	0.38965
17.75	0.389647
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389647
3	0.38965
3.25	0.389655
3.5	0.389666
3.75	0.389692
4	0.389748
4.25	0.389863
4.5	0.390095
4.75	0.390545
5	0.391392
5.25	0.392933
5.5	0.395646
5.75	0.400263
6	0.407861
6.25	0.419943
6.5	0.438502
6.75	0.466026
7	0.505416
7.25	0.559771
7.5	0.632027
7.75	0.724453
8	0.838039
8.25	0.971876
8.5	1.12265
8.75	1.28439
9	1.4486
9.25	1.60484
9.5	1.74174
9.75	1.84836
10	1.91558
10.25	1.93743
10.5	1.91194
10.75	1.84145
11	1.73223
11.25	1.59359
11.5	1.43655
11.75	1.27242
12	1.11148
12.25	0.962023
12.5	0.829783
12.75	0.717862
13	0.627005
13.25	0.556114
13.5	0.502871
13.75	0.464334
14	0.437427
14.25	0.419293
14.5	0.407487
14.75	0.400059
15	0.395541
15.25	0.392883
15.5	0.39137
15.75	0.390536
16	0.390092
16.25	0.389863
16.5	0.389748
16.75	0.389693
17	0.389667
17.25	0.389655
17.5	0.38965
17.75	0.389648
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389647
3	0.38965
3.25	0.389655
3.5	0.389666
3.75	0.389691
4	0.389746
4.25	0.389859
4.5	0.390086
4.75	0.390527
5	0.391359
5.25	0.392873
5.5	0.39554
5.75	0.400083
6	0.407565
6.25	0.419473
6.5	0.437779
6.75	0.464954
7	0.503881
7.25	0.557653
7.5	0.629212
7.75	0.720852
8	0.833613
8.25	0.966661
8.5	1.11678
8.75	1.27809
9	1.4422
9.25	1.59875
9.5	1.73641
9.75	1.8442
10	1.91296
10.25	1.93658
10.5	1.91293
10.75	1.84419
11	1.73648
11.25	1.59899
11.5	1.44266
11.75	1.27881
12	1.11775
12.25	0.967847
12.5	0.834935
12.75	0.722223
13	0.630545
13.25	0.558876
13.5	0.504946
13.75	0.465836
14	0.438476
14.25	0.419999
14.5	0.407947
14.75	0.400348
15	0.395717
15.25	0.392986
15.5	0.391429
15.75	0.390569
16	0.390109
16.25	0.389872
16.5	0.389753
16.75	0.389695
17	0.389668
17.25	0.389655
17.5	0.38965
17.75	0.389648
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389647
3	0.389649
3.25	0.389654
3.5	0.389666
3.75	0.38969
4	0.389744
4.25	0.389854
4.5	0.390077
4.75	0.39051
5	0.391326
5.25	0.392814
5.5	0.395436
5.75	0.399906
6	0.407274
6.25	0.419009
6.5	0.437066
6.75	0.463895
7	0.502365
7.25	0.555558
7.5	0.626424
7.75	0.717281
8	0.829219
8.25	0.961477
8.5	1.11093
8.75	1.2718
9	1.43581
9.25	1.59265
9.5	1.73105
9.75	1.84
10	1.91028
10.25	1.93566
10.5	1.91386
10.75	1.84687
11	1.74068
11.25	1.60434
11.5	1.44876
11.75	1.2852
12	1.12403
12.25	0.973688
12.5	0.840114
12.75	0.726615
13	0.634117
13.25	0.561669
13.5	0.507047
13.75	0.46736
14	0.439542
14.25	0.420719
14.5	0.408416
14.75	0.400644
15	0.395897
15.25	0.393093
15.5	0.391489
15.75	0.390602
16	0.390127
16.25	0.389881
16.5	0.389757
16.75	0.389697
17	0.389669
17.25	0.389656
17.5	0.38965
17.75	0.389648
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389647
3	0.389649
3.25	0.389654
3.5	0.389665
3.75	0.389689
4	0.389742
4.25	0.38985
4.5	0.390068
4.75	0.390493
5	0.391294
5.25	0.392756
5.5	0.395334
5.75	0.399732
6	0.406987
6.25	0.418552
6.5	0.436362
6.75	0.46285
7	0.500866
7.25	0.553485
7.5	0.623662
7.75	0.713741
8	0.824858
8.25	0.956324
8.5	1.1051
8.75	1.26554
9	1.42942
9.25	1.58654
9.5	1.72565
9.75	1.83576
10	1.90754
10.25	1.93467
10.5	1.9147
10.75	1.84948
11	1.74482
11.25	1.60966
11.5	1.45482
11.75	1.29157
12	1.13031
12.25	0.979546
12.5	0.845319
12.75	0.731037
13	0.637721
13.25	0.564492
13.5	0.509176
13.75	0.468906
14	0.440626
14.25	0.421453
14.5	0.408896
14.75	0.400947
15	0.396082
15.25	0.393202
15.5	0.391552
15.75	0.390637
16	0.390146
16.25	0.389891
16.5	0.389762
16.75	0.3897
17	0.38967
17.25	0.389656
17.5	0.38965
17.75	0.389648
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389647
3	0.389649
3.25	0.389654
3.5	0.389665
3.75	0.389688
4	0.389739
4.25	0.389846
4.5	0.39006
4.75	0.390477
5	0.391263
5.25	0.392699
5.5	0.395233
5.75	0.399561
6	0.406704
6.25	0.418101
6.5	0.435668
6.75	0.461818
7	0.499384
7.25	0.551435
7.5	0.620928
7.75	0.710231
8	0.820528
8.25	0.951201
8.5	1.09931
8.75	1.25929
9	1.42303
9.25	1.58042
9.5	1.72023
9.75	1.83147
10	1.90475
10.25	1.93361
10.5	1.91548
10.75	1.85202
11	1.7489
11.25	1.61492
11.5	1.46085
11.75	1.29793
12	1.13659
12.25	0.98542
12.5	0.850549
12.75	0.73549
13	0.641357
13.25	0.567345
13.5	0.511331
13.75	0.470475
14	0.441728
14.25	0.4222
14.5	0.409385
14.75	0.401257
15	0.396272
15.25	0.393314
15.5	0.391616
15.75	0.390673
16	0.390165
16.25	0.389901
16.5	0.389767
16.75	0.389702
17	0.389671
17.25	0.389657
17.5	0.389651
17.75	0.389648
18	0.389647
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
